16 ,  513
14 ,  84
12 ,  183
7 ,  94
14 ,  354
8 ,  117
5 ,  62
17 ,  2759
6 ,  66
8 ,  98
18 ,  709
8 ,  97
6 ,  63
13 ,  187
38 ,  36972
11 ,  192
10 ,  83
13 ,  132
12 ,  165
12 ,  108
6 ,  43
7 ,  72
12 ,  632
12 ,  94
13 ,  327
24 ,  7680
8 ,  107
12 ,  195
7 ,  151
26 ,  2529
12 ,  231
10 ,  209
15 ,  422
18 ,  856
13 ,  108
20 ,  358
13 ,  526
6 ,  56
6 ,  120
14 ,  351
12 ,  725
21 ,  1854
12 ,  224
9 ,  160
14 ,  201
14 ,  481
11 ,  130
12 ,  271
8 ,  117
15 ,  349
16 ,  1004
14 ,  81
9 ,  87
19 ,  836
18 ,  1736
13 ,  226
7 ,  41
9 ,  196
13 ,  95
25 ,  2118
11 ,  259
18 ,  1784
12 ,  154
8 ,  63
11 ,  168
13 ,  176
13 ,  301
15 ,  301
11 ,  198
17 ,  1147
18 ,  1132
10 ,  127
9 ,  180
9 ,  113
9 ,  69
10 ,  183
18 ,  1441
5 ,  63
16 ,  551
17 ,  444
12 ,  437
14 ,  501
10 ,  196
14 ,  400
23 ,  9789
14 ,  327
9 ,  36
17 ,  1934
30 ,  133722
14 ,  684
22 ,  1454
18 ,  1229
14 ,  931
6 ,  78
17 ,  337
18 ,  1645
16 ,  342
21 ,  292
6 ,  80
3 ,  35
15 ,  191
10 ,  101
11 ,  153
8 ,  147
13 ,  332
12 ,  155
11 ,  195
13 ,  257
10 ,  132
8 ,  104
16 ,  321
22 ,  824
17 ,  957
12 ,  192
14 ,  167
10 ,  159
12 ,  263
10 ,  165
14 ,  966
9 ,  120
8 ,  59
16 ,  801
23 ,  5240
5 ,  73
21 ,  1437
5 ,  64
10 ,  120
20 ,  551
6 ,  64
14 ,  1643
11 ,  228
16 ,  565
9 ,  251
19 ,  594
10 ,  188
5 ,  60
10 ,  129
11 ,  103
27 ,  11662
7 ,  83
12 ,  156
8 ,  95
16 ,  993
7 ,  87
15 ,  236
19 ,  2985
12 ,  276
8 ,  146
13 ,  797
5 ,  66
12 ,  245
15 ,  1109
33 ,  125002
11 ,  176
13 ,  385
13 ,  282
13 ,  295
9 ,  117
10 ,  180
16 ,  1509
8 ,  116
8 ,  68
10 ,  157
12 ,  154
11 ,  243
13 ,  1481
21 ,  2395
14 ,  519
17 ,  520
15 ,  457
14 ,  115
6 ,  51
9 ,  105
16 ,  255
19 ,  5227
12 ,  109
5 ,  52
16 ,  382
6 ,  47
9 ,  198
10 ,  156
8 ,  73
28 ,  8932
25 ,  4925
16 ,  509
11 ,  67
18 ,  313
12 ,  156
23 ,  1212
6 ,  70
9 ,  93
11 ,  280
11 ,  144
8 ,  48
12 ,  306
10 ,  206
11 ,  263
32 ,  23008
18 ,  743
13 ,  396
7 ,  67
10 ,  242
2 ,  26
15 ,  554
16 ,  700
22 ,  1862
12 ,  97
20 ,  5626
9 ,  170
12 ,  90
18 ,  852
18 ,  1329
12 ,  309
16 ,  984
22 ,  2166
14 ,  482
16 ,  299
12 ,  120
18 ,  3044
24 ,  778
22 ,  545
14 ,  713
24 ,  1637
13 ,  289
16 ,  935
12 ,  84
15 ,  360
14 ,  901
11 ,  289
11 ,  298
5 ,  64
8 ,  110
13 ,  282
8 ,  61
27 ,  595
9 ,  172
13 ,  241
16 ,  286
12 ,  105
22 ,  2253
11 ,  253
12 ,  443
8 ,  67
7 ,  66
15 ,  519
9 ,  84
19 ,  838
9 ,  137
14 ,  277
17 ,  592
15 ,  225
14 ,  249
13 ,  479
11 ,  191
5 ,  51
15 ,  187
17 ,  786
10 ,  335
9 ,  83
11 ,  87
8 ,  79
11 ,  86
15 ,  461
8 ,  107
3 ,  29
11 ,  93
11 ,  151
8 ,  141
15 ,  586
10 ,  76
15 ,  610
21 ,  1187
12 ,  131
13 ,  408
5 ,  47
16 ,  2251
14 ,  597
6 ,  80
23 ,  2576
12 ,  473
20 ,  133
8 ,  131
30 ,  29773
14 ,  488
16 ,  827
11 ,  260
11 ,  159
14 ,  424
25 ,  3686
15 ,  285
6 ,  67
13 ,  450
15 ,  211
25 ,  1802
9 ,  138
16 ,  1193
9 ,  47
17 ,  1052
7 ,  80
13 ,  264
18 ,  1260
13 ,  168
10 ,  391
7 ,  78
13 ,  301
11 ,  72
20 ,  1364
8 ,  85
12 ,  204
17 ,  642
12 ,  289
14 ,  355
7 ,  83
5 ,  60
10 ,  176
7 ,  67
33 ,  59829
17 ,  308
13 ,  138
36 ,  357392
8 ,  101
12 ,  143
13 ,  214
9 ,  164
20 ,  3354
13 ,  192
12 ,  197
12 ,  526
13 ,  278
14 ,  564
20 ,  1010
24 ,  250
6 ,  62
14 ,  491
12 ,  137
9 ,  146
19 ,  333
24 ,  12141
18 ,  1797
5 ,  65
3 ,  26
13 ,  177
15 ,  424
7 ,  60
13 ,  390
17 ,  474
11 ,  229
15 ,  1189
24 ,  696
11 ,  195
19 ,  4082
13 ,  142
17 ,  376
9 ,  193
5 ,  66
19 ,  1513
9 ,  39
17 ,  704
28 ,  9387
20 ,  1292
7 ,  75
14 ,  331
16 ,  124
27 ,  19850
18 ,  437
8 ,  52
11 ,  382
19 ,  330
6 ,  71
13 ,  231
9 ,  119
11 ,  117
17 ,  1623
20 ,  569
13 ,  176
12 ,  257
14 ,  168
10 ,  103
13 ,  73
17 ,  1791
14 ,  173
6 ,  83
13 ,  204
24 ,  1521
14 ,  1031
26 ,  3662
37 ,  55609
13 ,  612
13 ,  642
17 ,  1738
13 ,  218
8 ,  96
16 ,  783
9 ,  132
10 ,  271
10 ,  153
24 ,  934
